endTime,artistName,trackName,msPlayed,hourlyTime,spotifyTrackId,spotifyArtistId,genres,spotify_artist_name,artist_popularity,artist_followers
18/07/2024 08:30,Weyes Blood,Andromeda,115324,18/07/2024 08:00,51EMSRpNm9Rg5rGViVCczv,3Uqu1mEdkUJxPe7s31n1M9,"art pop, baroque pop",Weyes Blood,61,545776
19/07/2024 08:03,Frank Ocean,Ivy,249065,19/07/2024 08:00,2ZWlPOoWh0626oTaHrnl2a,2h93pZq0e7k5yf4dywlkpM,,Frank Ocean,88,19399934
19/07/2024 08:32,Frank Ocean,Self Control,249450,19/07/2024 08:00,5GUYJTQap5F3RDQiCOJhrS,2h93pZq0e7k5yf4dywlkpM,,Frank Ocean,88,19399934
19/07/2024 08:36,Frank Ocean,Sweet Life,262642,19/07/2024 08:00,6MEDfjHxnVNcYmHe3mM6L2,2h93pZq0e7k5yf4dywlkpM,,Frank Ocean,88,19399934
19/07/2024 08:39,Frank Ocean,Sierra Leone,148544,19/07/2024 08:00,1HwbgJAU9PZ7YbzKgVgoIF,2h93pZq0e7k5yf4dywlkpM,,Frank Ocean,88,19399934
20/07/2024 14:10,Adele,Hello,295502,20/07/2024 14:00,62PaSfnXSMyLshYJrlTuL3,4dpARuHxo51G3z768sgnrY,soft pop,Adele,87,65005856
20/07/2024 14:14,Adele,Send My Love (To Your New Lover),223078,20/07/2024 14:00,0t7fVeEJxO2Xi4H2K5Svc9,4dpARuHxo51G3z768sgnrY,soft pop,Adele,87,65005856
20/07/2024 14:19,Adele,I Miss You,348625,20/07/2024 14:00,6QSJvH2m7QLAiFIywwzCVi,4dpARuHxo51G3z768sgnrY,soft pop,Adele,87,65005856
20/07/2024 14:24,Adele,When We Were Young,290900,20/07/2024 14:00,7GgWAITsYJaRM3r50rfh5w,4dpARuHxo51G3z768sgnrY,soft pop,Adele,87,65005856
20/07/2024 14:28,Adele,Remedy,245426,20/07/2024 14:00,5CjKwY7FUJgKSwTVzoQIaU,4dpARuHxo51G3z768sgnrY,soft pop,Adele,87,65005856
20/07/2024 14:32,Adele,Water Under the Bridge,240439,20/07/2024 14:00,4jL6WWKFDqCOPo2hC3VhSS,4dpARuHxo51G3z768sgnrY,soft pop,Adele,87,65005856
20/07/2024 15:42,Adele,River Lea,8230,20/07/2024 15:00,3hwu7jZD2TjvWCeHzNlgSE,4dpARuHxo51G3z768sgnrY,soft pop,Adele,87,65005856
